season,final_week,sample_id,Warren Sapp,Lance Bass,Brooke Burke
7,10,195,0.07057448070381767,0.022452205073839333,0.906973314222343
7,10,196,0.1364311975933669,0.07117376539223094,0.7923950370144022
7,10,197,0.18043639880065393,0.10364958862516567,0.7159140125741805
7,10,198,0.1043725773437597,0.032620981464549885,0.8630064411916903
7,10,199,0.3848965840129433,0.18601202794503435,0.42909138804202224
7,10,200,0.40560301549746647,0.1847636095756927,0.4096333749268408
7,10,201,0.3476269794509199,0.03165511510641771,0.6207179054426624
7,10,202,0.04002659724376581,0.009601267916569423,0.9503721348396648
7,10,203,0.4311376677935922,0.13917053747850355,0.4296917947279042
7,10,204,0.4833990919565163,0.036947839063363706,0.47965306898012
7,10,205,0.4070080543217409,0.18593328439384088,0.40705866128441826
7,10,206,0.5032097179897239,0.01587305745716515,0.48091722455311103
7,10,207,0.3057942510254686,0.02713089615142374,0.6670748528231076
7,10,208,0.2663652063817414,0.1509978585480673,0.5826369350701912
7,10,209,0.09794667192176583,0.006329191158826577,0.8957241369194076
7,10,210,0.2862787112584264,0.2210149145825417,0.49270637415903185
7,10,211,0.38847007866389643,0.004929434558720416,0.6066004867773832
7,10,212,0.3449620714367193,0.07252808466109045,0.5825098439021903
7,10,213,0.15831347884039354,0.13541865901301572,0.7062678621465908
7,10,214,0.3928118116519964,0.12372495651341144,0.48346323183459217
7,10,215,0.10309748872736753,0.09888847521366309,0.7980140360589694
7,10,216,0.4538323645260756,0.06575389947615909,0.48041373599776527
7,10,217,0.26326595101202965,0.2563317051187781,0.48040234386919217
7,10,218,0.37930797125401927,0.02950158297936707,0.5911904457666137
7,10,219,0.19452127811848777,0.06739311661357482,0.7380856052679374
7,10,220,0.26434704890493904,0.15240167884227834,0.5832512722527825
7,10,221,0.24390721154310052,0.09378294867891117,0.6623098397779883
7,10,222,0.22298831174626343,0.03464437293681724,0.7423673153169192
7,10,223,0.14239333878997976,0.12213109539896606,0.7354755658110541
7,10,224,0.25633941786769204,0.14227463557124212,0.6013859465610658
7,10,225,0.36326906364590733,0.2850340564294368,0.35169687992465587
7,10,226,0.37349614831030487,0.11773257310983945,0.5087712785798557
7,10,227,0.4428657036170891,0.003299141461058667,0.5538351549218522
7,10,228,0.09904511095759463,0.048100973376237345,0.852853915666168
7,10,229,0.29491713809377845,0.20976569513948165,0.49531716676674
7,10,230,0.1753259673833439,0.06475841814749093,0.7599156144691652
7,10,231,0.15307952840346986,0.11596382071162291,0.7309566508849072
7,10,232,0.3272374655333813,0.3158628320473307,0.35689970241928815
7,10,233,0.10156535658895095,0.040403336702243615,0.8580313067088055
7,10,234,0.21348433454504398,0.039613661679069365,0.7469020037758867
7,10,235,0.2046899917411501,0.13225968703498225,0.6630503212238678
7,10,236,0.09939956242405185,0.08963980254252932,0.810960635033419
7,10,237,0.06988168722711771,0.06670247763436063,0.8634158351385217
7,10,238,0.31536654053563135,0.24728143662096722,0.4373520228434014
7,10,239,0.32357671196712257,0.25419610314253666,0.4222271848903407
7,10,240,0.23829545343664132,0.1421244498981131,0.6195800966652455
7,10,241,0.2288771568190624,0.06666147695345072,0.7044613662274869
7,10,242,0.346127635485462,0.26771597935335806,0.38615638516118
7,10,243,0.34970424982013276,0.31418524482866805,0.3361105053511991
7,10,244,0.3701383830189975,0.2721923115158301,0.35766930546517234
7,10,245,0.16551258816699937,0.024890174181048528,0.8095972376519521
7,10,246,0.3538335693194343,0.06893003656942824,0.5772363941111375
7,10,247,0.24909331439990984,0.027075614964238683,0.7238310706358515
7,10,248,0.27850826230421105,0.1524247217142013,0.5690670159815877
7,10,249,0.19263113635170032,0.08457106999318482,0.7227977936551149
7,10,250,0.24270671028239524,0.12110127674309301,0.6361920129745118
7,10,251,0.08409696108012513,0.002570429395824726,0.9133326095240502
7,10,252,0.37405506177247577,0.22571645932789192,0.40022847889963237
7,10,253,0.2087590340747098,0.11681531059480235,0.6744256553304877
7,10,254,0.20026859950185355,0.08887662343189817,0.7108547770662482
7,10,255,0.39717546085189526,0.04173875864155378,0.561085780506551
7,10,256,0.2803187961140837,0.22473212041880244,0.49494908346711375
7,10,257,0.34886012103169833,0.2440662182428236,0.407073660725478
7,10,258,0.3217681422372499,0.1394593663530932,0.5387724914096568
7,10,259,0.34370947690401416,0.026188357129769232,0.6301021659662166
7,10,260,0.2037844590921322,0.16325753296946044,0.6329580079384074
7,10,261,0.4201301488883989,0.06654595166451965,0.5133238994470815
7,10,262,0.3825171490153419,0.10915911460274645,0.5083237363819118
7,10,263,0.38540265372133553,0.0872728868604016,0.5273244594182629
7,10,264,0.3113836750925984,0.03857171127571661,0.650044613631685
7,10,265,0.33917619318690956,0.14650002918753607,0.5143237776255544
7,10,266,0.23932474006890572,0.06097038057845545,0.6997048793526388
7,10,267,0.3585267751091143,0.10340737458002569,0.5380658503108601
7,10,268,0.1252844446911981,0.010635506053966173,0.8640800492548356
7,10,269,0.24849547854871964,0.022842220121953565,0.7286623013293269
7,10,270,0.386099373079859,0.1273540202558441,0.4865466066642969
7,10,271,0.20657893333670047,0.1962085581107182,0.5972125085525815
7,10,272,0.31905397469179964,0.13679146218925273,0.5441545631189476
7,10,273,0.3823735987777736,0.25672797356807037,0.360898427654156
7,10,274,0.32077967879987335,0.1503531661340795,0.5288671550660471
7,10,275,0.23638258871223278,0.004295689700593017,0.7593217215871741
7,10,276,0.3180171676090318,0.15490593011351633,0.5270769022774517
7,10,277,0.18509408568637045,0.16753678468563013,0.6473691296279992
7,10,278,0.30254646837563703,0.2938228373577204,0.4036306942666425
7,10,279,0.41905438046145177,0.19088370809286284,0.3900619114456853
7,10,280,0.2731384105179727,0.14358545259179,0.5832761368902373
7,10,281,0.2721703260149363,0.13789856875434828,0.5899311052307155
7,10,282,0.18521379800884638,0.06873770113771605,0.7460485008534377
7,10,283,0.22721782745369917,0.039888399519103716,0.7328937730271972
7,10,284,0.2693867803792624,0.06366479297777143,0.6669484266429663
7,10,285,0.32759436910121087,0.12911872828910018,0.543286902609689
7,10,286,0.1054440875453331,0.1047104575939415,0.7898454548607253
7,10,287,0.27104889036105406,0.19459881923503336,0.5343522904039127
7,10,288,0.15893108054874097,0.043880992898457864,0.7971879265528012
7,10,289,0.32325680212837593,0.22031946562422847,0.45642373224739546
7,10,290,0.1441832105959371,0.03893590254129649,0.8168808868627664
7,10,291,0.3742269668131029,0.13924978615812103,0.48652324702877603
7,10,292,0.4534165244825783,0.05380058641518952,0.4927828891022321
7,10,293,0.09595421038242105,0.03995231441781831,0.8640934751997608
7,10,294,0.236136564697186,0.06329824109555844,0.7005651942072556
7,10,295,0.3326565418287759,0.2768008731389981,0.390542585032226
7,10,296,0.42049294040410956,0.026071465820703552,0.553435593775187
7,10,297,0.3375065735018207,0.06856728500362803,0.5939261414945511
7,10,298,0.3882706048466189,0.06545290073502684,0.5462764944183542
7,10,299,0.21953876137614095,0.21112661420513895,0.5693346244187202
7,10,300,0.23962804956204234,0.07398301129716926,0.6863889391407886
7,10,301,0.17398652935023085,0.10339576318766826,0.7226177074621009
7,10,302,0.1782730924599855,0.006220621744771863,0.8155062857952426
7,10,303,0.4298511563625533,0.02190488370708058,0.5482439599303661
7,10,304,0.40824544686946407,0.10272515427635091,0.48902939885418517
7,10,305,0.28725933128353337,0.08192289031758476,0.6308177783988819
7,10,306,0.43132419347032525,0.15684712895464445,0.41182867757503033
7,10,307,0.20135417405190287,0.1350488562166432,0.663596969731454
7,10,308,0.17539362155770938,0.0013232835073080232,0.8232830949349826
7,10,309,0.36841841084030186,0.2664169742597048,0.36516461489999336
7,10,310,0.3395076572807202,0.061322653179307,0.5991696895399728
7,10,311,0.5013042288523974,0.002992056371152216,0.4957037147764505
7,10,312,0.44543592865934867,0.016383515250856368,0.5381805560897951
7,10,313,0.2664914786134298,0.24145880332757483,0.4920497180589954
7,10,314,0.3570820747033605,0.1584779164124142,0.4844400088842254
7,10,315,0.12738843942665048,0.10845774530927539,0.7641538152640742
7,10,316,0.22715770866461651,0.1932571442788008,0.5795851470565826
7,10,317,0.34807319750586524,0.07770155720425623,0.5742252452898785
7,10,318,0.35558389717984806,0.19199166622394898,0.452424436596203
7,10,319,0.31653324178535874,0.2827202552052809,0.4007465030093602
7,10,320,0.174184922714216,0.039327487217259365,0.7864875900685246
7,10,321,0.11189627302981632,0.11147205757886453,0.7766316693913192
7,10,322,0.34420011204152834,0.33893549173202675,0.3168643962264448
7,10,323,0.3347812681199191,0.0035469791892283023,0.6616717526908527
7,10,324,0.34864954631171413,0.33008982581168417,0.3212606278766016
7,10,325,0.24683006823733764,0.09646328272025227,0.65670664904241
7,10,326,0.3131864828357907,0.159311075714056,0.5275024414501533
7,10,327,0.4248158284262774,0.12000736963029862,0.4551768019434238
7,10,328,0.05108671174701144,0.014711964528737163,0.9342013237242514
7,10,329,0.3781734835972836,0.23925963803721664,0.38256687836549974
7,10,330,0.3455679183521573,0.3166042587475088,0.33782782290033386
7,10,331,0.1982424986393555,0.1558801723633316,0.6458773289973129
7,10,332,0.3890360626400569,0.21592980684554794,0.3950341305143952
7,10,333,0.3203967104399411,0.0994927075977017,0.5801105819623573
7,10,334,0.31304553998020945,0.16873477323374436,0.5182196867860461
7,10,335,0.11959556235004166,0.08394886348963435,0.796455574160324
7,10,336,0.32435190887965865,0.013348558476725983,0.6622995326436154
7,10,337,0.15760388379270254,0.1059328195958092,0.7364632966114881
7,10,338,0.24736559489334797,0.023570033194829663,0.7290643719118224
7,10,339,0.41234517480388594,0.08890753020417429,0.4987472949919397
7,10,340,0.32576223532078963,0.2209666935846498,0.4532710710945607
7,10,341,0.3213086828796811,0.1679603023363237,0.5107310147839952
7,10,342,0.42718061451459816,0.01603211149035224,0.5567872739950497
7,10,343,0.3786563210592609,0.1921909467630311,0.429152732177708
7,10,344,0.4723917896215786,0.05226246179413739,0.4753457485842841
7,10,345,0.3865199845991596,0.1770833419624446,0.4363966734383957
7,10,346,0.18424863918090548,0.08337827007203978,0.7323730907470548
7,10,347,0.1499249637548448,0.08980647046222033,0.7602685657829348
7,10,348,0.4018107661186445,0.12038593868394311,0.4778032951974122
7,10,349,0.2091457716611719,0.1416684798537612,0.6491857484850669
7,10,350,0.14598246650671204,0.09913673308205748,0.7548808004112305
7,10,351,0.13572579420838507,0.07494829211152408,0.7893259136800909
7,10,352,0.36315092691564965,0.2308690034665521,0.4059800696177983
7,10,353,0.32614773047166706,0.18797572125412246,0.4858765482742104
7,10,354,0.28446217471876845,0.16952712751889382,0.5460106977623377
7,10,355,0.3857281899677243,0.1559427742847383,0.4583290357475374
7,10,356,0.20371593550868541,0.13708048442543178,0.6592035800658829
7,10,357,0.1476134698635031,0.08873543610438976,0.7636510940321073
7,10,358,0.49153207992318787,0.01232546377048332,0.49614245630632875
7,10,359,0.43303569122028635,0.1564035273574961,0.4105607814222176
7,10,360,0.3518024259979163,0.31458522152314017,0.33361235247894355
7,10,361,0.1664765190117522,0.1338195643392666,0.6997039166489812
7,10,362,0.18925356479965952,0.09884240620424123,0.7119040289960993
7,10,363,0.14995477369610993,0.11087612799224049,0.7391690983116495
7,10,364,0.1010191660895469,0.036313640236393385,0.8626671936740598
7,10,365,0.2877834322584342,0.14270580571684743,0.5695107620247185
7,10,366,0.44285435629546427,0.1256487061791281,0.4314969375254076
7,10,367,0.32019310554490465,0.03618484627757289,0.6436220481775226
7,10,368,0.3608613348147588,0.1063862901828268,0.5327523750024143
7,10,369,0.32588060013077863,0.26873643597564095,0.40538296389358036
7,10,370,0.12905628935734978,0.05166806039939723,0.8192756502432531
7,10,371,0.22611507066578762,0.13296748872614994,0.6409174406080622
7,10,372,0.30306810803848216,0.019400797569932057,0.6775310943915858
7,10,373,0.4474795530486711,0.027121704106395875,0.525398742844933
7,10,374,0.49211333879281616,0.023024321642246822,0.484862339564937
7,10,375,0.15538768774356274,0.0954215197302289,0.7491907925262083
7,10,376,0.29910806559332176,0.03500183939460162,0.6658900950120767
7,10,377,0.10095918460550275,0.07560207812660642,0.8234387372678909
7,10,378,0.2783876671982294,0.2446747993950388,0.47693753340673184
7,10,379,0.4758985814080884,0.07608542682758747,0.44801599176432416
7,10,380,0.2704024743201694,0.23807915877816968,0.49151836690166084
7,10,381,0.4751974800168479,0.058785248200506963,0.46601727178264507
7,10,382,0.10915702163428362,0.04281054948930299,0.8480324288764134
7,10,383,0.3731267047298,0.11430546131427624,0.5125678339559238
7,10,384,0.4020396889113586,0.06810970790415273,0.5298506031844887
7,10,385,0.3715863604356354,0.25496151656537436,0.37345212299899017
7,10,386,0.3130263541852114,0.11357636489121088,0.5733972809235779
7,10,387,0.0716415097240459,0.04886972963947508,0.879488760636479
7,10,388,0.47574936184362926,0.05844849561634299,0.4658021425400277
7,10,389,0.34892076610127576,0.3048596403285596,0.3462195935701647
7,10,390,0.12535330837925446,0.10583709952976963,0.7688095920909759
7,10,391,0.22776227835611612,0.03621134238119764,0.7360263792626862
7,10,392,0.20450946616401838,0.07267678354865796,0.7228137502873236
7,10,393,0.3036045897235996,0.21634551588845574,0.4800498943879446
7,10,394,0.37149419072415724,0.18930877779338673,0.43919703148245604
7,10,395,0.3467123770044269,0.1987425430772741,0.45454507991829896
7,10,396,0.3668699937395442,0.29056036604265956,0.34256964021779623
7,10,397,0.2961043367411831,0.27645315475080995,0.42744250850800686
7,10,398,0.4197663355160402,0.04221235206724833,0.5380213124167114
7,10,399,0.4400630556512732,0.08427536467986528,0.4756615796688616
7,10,400,0.3424259067172395,0.10421753294938926,0.5533565603333711
7,10,401,0.4707227120598122,0.05992655977921917,0.46935072816096857
7,10,402,0.42766756844702736,0.16225534309785133,0.4100770884551213
7,10,403,0.3836844003648729,0.11036427238151068,0.5059513272536165
7,10,404,0.27297205493556886,0.1520190185937857,0.5750089264706455
7,10,405,0.28578495738499887,0.19481856815082554,0.5193964744641756
7,10,406,0.31691185843493724,0.2729658214757495,0.4101223200893132
7,10,407,0.2849515944539828,0.16785954461529498,0.5471888609307222
7,10,408,0.3250056839619973,0.20578675632331406,0.46920755971468847
7,10,409,0.45344469522673075,0.02709402527334901,0.5194612794999203
7,10,410,0.43108260449126923,0.14330502711750784,0.425612368391223
7,10,411,0.21220715500999526,0.04661466636605272,0.7411781786239521
7,10,412,0.39381953779067475,0.0032848889666369637,0.6028955732426883
7,10,413,0.35443900779311005,0.14478971809637653,0.5007712741105134
7,10,414,0.44830372715185546,0.12405101785890581,0.4276452549892388
7,10,415,0.10693556767718754,0.061767369486145245,0.8312970628366673
7,10,416,0.402533202302412,0.12024834692848407,0.47721845076910396
7,10,417,0.16416809864132603,0.022526872669926996,0.8133050286887469
7,10,418,0.34163846473775406,0.33128735893520306,0.32707417632704283
7,10,419,0.13924412844580572,0.07743765434805956,0.7833182172061348
7,10,420,0.19980573081868858,0.10892032987590392,0.6912739393054075
7,10,421,0.47339243699478134,0.017904924359422186,0.5087026386457965
7,10,422,0.2843177207273619,0.1938277201786376,0.5218545590940004
