season,final_week,sample_id,Laila Ali,Apolo Anton Ohno,Joey Fatone
4,10,95,0.06320598835008809,0.8066906031188641,0.13010340853104777
4,10,96,0.1047115602482254,0.508109361013251,0.3871790787385237
4,10,97,0.07983388677624485,0.8008512520049138,0.1193148612188413
4,10,98,0.127489270738015,0.5184790442839331,0.3540316849780519
4,10,99,0.2635570054661761,0.43861757794860856,0.29782541658521544
4,10,100,0.13346071699307863,0.5435797948001071,0.32295948820681425
4,10,101,0.1858233526189624,0.573940473913118,0.24023617346791948
4,10,102,0.05530986614321278,0.5729840734527519,0.3717060604040352
4,10,103,0.19794814241062547,0.4418783251220552,0.36017353246731937
4,10,104,0.31849957405291823,0.36607209838718907,0.3154283275598927
4,10,105,0.022102890894088754,0.938015664730531,0.03988144437538011
4,10,106,0.1035798983478971,0.6210532130013723,0.2753668886507307
4,10,107,0.10276092846900017,0.45046612291586513,0.4467729486151347
4,10,108,0.0602519393473766,0.742937267780176,0.19681079287244743
4,10,109,0.07366879666138454,0.5143658184693883,0.4119653848692271
4,10,110,0.01967970432197011,0.788704019252465,0.19161627642556484
4,10,111,0.15164513883010386,0.630811006797457,0.21754385437243917
4,10,112,0.1468488932400359,0.5344175618018928,0.31873354495807127
4,10,113,0.12557076903785805,0.6820187083035605,0.19241052265858136
4,10,114,0.05448355482028931,0.7339653988619443,0.21155104631776647
4,10,115,0.12393876222598217,0.6942728376026265,0.18178840017139117
4,10,116,0.10658315668125176,0.5128962299109501,0.3805206134077981
4,10,117,0.009900569798158617,0.5303558212491372,0.4597436089527041
4,10,118,0.07149172562953114,0.6670964076387322,0.26141186673173666
4,10,119,0.04024649863833818,0.715066959607888,0.24468654175377388
4,10,120,0.012689334526954383,0.7335346651175163,0.2537760003555294
4,10,121,0.0477365674346335,0.767787583149426,0.18447584941594042
4,10,122,0.10199856079594687,0.609405075309437,0.28859636389461624
4,10,123,0.0024846443832846252,0.7547595731782423,0.2427557824384731
4,10,124,0.13992262259781305,0.6856651171090298,0.1744122602931573
4,10,125,0.0444628209178629,0.7998396760774825,0.15569750300465468
4,10,126,0.0520685032310366,0.6405442142631472,0.30738728250581626
4,10,127,0.03898857598280998,0.7157136097210239,0.24529781429616607
4,10,128,0.05606990240351531,0.801260996467474,0.14266910112901085
4,10,129,0.05324001880130864,0.7857876600272946,0.16097232117139657
4,10,130,0.14849203962688579,0.5037951964929976,0.3477127638801166
4,10,131,0.245714559229591,0.4663174781343376,0.2879679626360712
4,10,132,0.22824980830563207,0.5240797901886031,0.247670401505765
4,10,133,0.14031812840665392,0.7057979683687475,0.1538839032245986
4,10,134,0.04343625551927328,0.7892081824848788,0.16735556199584803
4,10,135,0.08632423611267302,0.8058026706048078,0.10787309328251915
4,10,136,0.010075930601895247,0.569502867624944,0.4204212017731608
4,10,137,0.2925509455230658,0.3861419718062209,0.32130708267071334
4,10,138,0.1369286744122933,0.7013692346331147,0.16170209095459204
4,10,139,0.19801743543875983,0.4482757716473453,0.3537067929138949
4,10,140,0.1331322687199492,0.6229890285933769,0.24387870268667378
4,10,141,0.007286409280510996,0.7994308311504499,0.1932827595690391
4,10,142,0.17842512055882456,0.41807895009638096,0.4034959293447946
4,10,143,0.23251380899590549,0.4109767308497469,0.3565094601543477
4,10,144,0.030945963861391302,0.7049932014175453,0.2640608347210634
4,10,145,0.04591394332018344,0.7728326170717797,0.18125343960803683
4,10,146,0.017080359329862203,0.6630171562262984,0.31990248444383923
4,10,147,0.05110329586782706,0.8591025699470906,0.08979413418508239
4,10,148,0.03932278025741665,0.6289887670529203,0.3316884526896632
4,10,149,0.30672228699961984,0.39013904395515925,0.30313866904522085
4,10,150,0.0927013420806415,0.7469746164138187,0.16032404150553975
4,10,151,0.11412509334576891,0.7062236176406952,0.1796512890135359
4,10,152,0.09220739663029999,0.7439403487230777,0.16385225464662234
4,10,153,0.22849549892359589,0.5394305330076671,0.2320739680687371
4,10,154,0.2889655838748478,0.4143069218148481,0.29672749431030404
4,10,155,0.24183909178097723,0.4306513478164143,0.32750956040260853
4,10,156,0.10674573064761574,0.6801875309229504,0.21306673842943397
4,10,157,0.25902513597449905,0.47275039507436245,0.26822446895113855
4,10,158,0.08726280566075136,0.6221885603529692,0.29054863398627934
4,10,159,0.0680868408390227,0.8197240504004801,0.1121891087604971
4,10,160,0.10443444117458522,0.583156048613284,0.3124095102121309
4,10,161,0.2313756598683893,0.5155288654083039,0.25309547472330696
4,10,162,0.08057688541240099,0.5478081069485841,0.37161500763901495
4,10,163,0.04766995776288975,0.5700201069683071,0.38230993526880314
4,10,164,0.09755297249194898,0.6512140239355175,0.2512330035725335
4,10,165,0.054774012527665394,0.8821310013700767,0.06309498610225785
4,10,166,0.14828406082327877,0.4476308918480092,0.4040850473287121
4,10,167,0.22974560633205568,0.5007672175002025,0.26948717616774187
4,10,168,0.012446399837090873,0.9756773432942263,0.011876256868682775
4,10,169,0.09470983809917538,0.7997714226007723,0.10551873930005234
4,10,170,0.12735245731565192,0.5601523528164821,0.3124951898678658
4,10,171,0.14501598236858917,0.5073693316834642,0.3476146859479466
4,10,172,0.012180574762280587,0.7327677125519249,0.25505171268579463
4,10,173,0.07166866571830367,0.6732432013978796,0.2550881328838168
4,10,174,0.14791085099281495,0.5675505436887192,0.2845386053184659
4,10,175,0.02028167391294109,0.7295665847336043,0.2501517413534547
4,10,176,0.03863637657933548,0.8532740328649792,0.10808959055568533
4,10,177,0.006808339468194773,0.6692916664149905,0.3238999941168147
4,10,178,0.09235571060692814,0.45659838182413437,0.4510459075689375
4,10,179,0.22577410676385315,0.5281680304225491,0.24605786281359768
4,10,180,0.014887369951207544,0.6007494294517031,0.38436320059708945
4,10,181,0.02310611786139947,0.9505074307651412,0.026386451373459362
4,10,182,0.11799077773238928,0.5481812519107406,0.3338279703568701
4,10,183,0.016707344506062895,0.7426233163523095,0.24066933914162764
4,10,184,0.025364099967543317,0.8603535789306492,0.1142823211018075
4,10,185,0.31544421598917344,0.3469824240796827,0.337573359931144
4,10,186,0.16512417075227517,0.5752294174987457,0.2596464117489792
4,10,187,0.07921887684461597,0.8447991719955427,0.07598195115984137
4,10,188,0.09486784456270633,0.6681588512870364,0.2369733041502572
4,10,189,0.31224836523735544,0.3435025414611372,0.34424909330150744
4,10,190,0.15621861900496042,0.5682588509111369,0.2755225300839025
4,10,191,0.14640016774612716,0.4707356345880404,0.3828641976658325
4,10,192,0.14075851122688068,0.6274452588091588,0.23179622996396035
4,10,193,0.18443462121979073,0.5466055010235233,0.2689598777566859
4,10,194,0.010004690367087099,0.9423485463100048,0.04764676332290821
4,10,195,0.0070927922438792515,0.5811263778475682,0.4117808299085527
4,10,196,0.07308370222970255,0.8497986070369972,0.07711769073330024
4,10,197,0.05063414374062654,0.48505719141734677,0.46430866484202676
4,10,198,0.1808531871722328,0.5721495908379404,0.24699722198982663
4,10,199,0.009782162566823837,0.9587875872832454,0.03143025014993062
4,10,200,0.1332669550646784,0.5622639264941591,0.3044691184411625
4,10,201,0.22147770408243433,0.5037994021941576,0.274722893723408
4,10,202,0.007957807679142734,0.6228047210240097,0.3692374712968475
4,10,203,0.1314508774074048,0.6514485498102532,0.21710057278234207
4,10,204,0.09534442961662666,0.6694898343206744,0.23516573606269903
4,10,205,0.022698983929478878,0.6310213481275159,0.34627966794300513
4,10,206,0.15743872784391716,0.5170095474708428,0.32555172468523996
4,10,207,0.14893348914220622,0.6534200353309209,0.19764647552687295
4,10,208,0.027692974163619766,0.8929127585833418,0.07939426725303829
4,10,209,0.1718925209206098,0.41102026962705707,0.4170872094523332
4,10,210,0.0561471216020801,0.5439987442508752,0.39985413414704457
4,10,211,0.02323797982610162,0.7311370043986847,0.24562501577521367
4,10,212,0.10745765841480673,0.5176598134801895,0.3748825281050036
4,10,213,0.14819652923575063,0.5075305349292637,0.3442729358349856
4,10,214,0.03863564311471069,0.7646979047587362,0.196666452126553
4,10,215,0.11263691152788466,0.5052594041641164,0.3821036843079989
4,10,216,0.18005125697067315,0.45432131432754924,0.3656274287017776
4,10,217,0.09642778821440684,0.76675521497023,0.13681699681536313
4,10,218,0.11026049661977405,0.6853647123252998,0.20437479105492606
4,10,219,0.01670350561338216,0.8204364413573929,0.16286005302922504
4,10,220,0.11930378021646568,0.6268857017967143,0.2538105179868199
4,10,221,0.10447996593291452,0.6734051506445017,0.22211488342258376
4,10,222,0.03829483483209871,0.6146566389848463,0.3470485261830549
4,10,223,0.19780969040057753,0.5209857364935723,0.2812045731058502
4,10,224,0.29199221541365117,0.41072097482481634,0.2972868097615326
4,10,225,0.20617636771524167,0.4755681181954354,0.318255514089323
4,10,226,0.05299499043472832,0.8850692301260137,0.06193577943925808
4,10,227,0.018584435560437536,0.8703954736227466,0.11102009081681595
4,10,228,0.27543583735740856,0.39208562841878225,0.3324785342238091
4,10,229,0.04593216626774073,0.8499897479291038,0.10407808580315549
4,10,230,0.09261599946456849,0.677495321832723,0.2298886787027084
4,10,231,0.1304908222398006,0.48332408656725695,0.38618509119294253
4,10,232,0.017797593060936652,0.5475522757224631,0.4346501312166002
4,10,233,0.23619417096016077,0.4168092290775265,0.34699659996231275
4,10,234,0.06601692571307731,0.49576260702261143,0.4382204672643112
4,10,235,0.04555640710413943,0.49599605693212107,0.45844753596373955
4,10,236,0.21469770703219998,0.3991699268975918,0.3861323660702083
4,10,237,0.017942321212638654,0.7195548676195074,0.2625028111678539
4,10,238,0.04407209402410898,0.61183996790085,0.344087938075041
4,10,239,0.17035107493482732,0.47055898816462755,0.359089936900545
4,10,240,0.19849105275428386,0.47813954169534534,0.32336940555037075
4,10,241,0.12124318768517806,0.43920247779775146,0.43955433451707054
4,10,242,0.17232967949836225,0.5718375926737072,0.2558327278279307
4,10,243,0.11924520729024225,0.5744289173816833,0.30632587532807437
4,10,244,0.06710509421536676,0.6004658118400662,0.33242909394456716
4,10,245,0.2002708311956468,0.5439258217816679,0.2558033470226853
4,10,246,0.03154353332509514,0.7692225579691169,0.19923390870578803
4,10,247,0.14608919419880353,0.6000015979833241,0.25390920781787246
4,10,248,0.004412786788882889,0.5658425959175435,0.42974461729357366
4,10,249,0.17981309912993762,0.4344773367247659,0.3857095641452964
4,10,250,0.22684406642745442,0.3933378053438297,0.3798181282287159
4,10,251,0.054586508029017114,0.7693469016676329,0.17606659030335017
4,10,252,0.0835659535509538,0.7560550614504041,0.16037898499864206
4,10,253,0.04998624245651139,0.5214796191837188,0.4285341383597699
4,10,254,0.1394877789507996,0.6763366844589107,0.18417553659028968
4,10,255,0.319064897526906,0.3533340801282601,0.3276010223448338
4,10,256,0.06385927832079835,0.6788682089752869,0.25727251270391477
4,10,257,0.17068306552250634,0.45695455613700375,0.37236237834048985
4,10,258,0.05679105743237432,0.8455428466252416,0.09766609594238412
4,10,259,0.3211155994326801,0.35341602395020977,0.32546837661711014
4,10,260,0.1371615494665661,0.6423262256283848,0.22051222490504901
4,10,261,0.12291380816513567,0.5216238384397416,0.35546235339512255
4,10,262,0.0663116180058574,0.6885501396948313,0.24513824229931125
4,10,263,0.13922659103419682,0.6363685377737838,0.22440487119201943
4,10,264,0.062256160955480346,0.8151373271039065,0.12260651194061324
4,10,265,0.18637368081540187,0.4928457438696277,0.32078057531497034
4,10,266,0.008426050380863298,0.5296447211663741,0.4619292284527626
4,10,267,0.3168280381042955,0.3526520057948162,0.33051995610088825
4,10,268,0.06515828676940692,0.6679873802569025,0.2668543329736904
4,10,269,0.02718358239021588,0.5218362123414665,0.45098020526831767
4,10,270,0.06093489243054797,0.7077388722692708,0.23132623530018118
4,10,271,0.1408274111474926,0.6987378947319626,0.1604346941205449
4,10,272,0.009009387444686118,0.8197158381792855,0.17127477437602842
4,10,273,0.1939796040151653,0.43786561013777153,0.3681547858470632
4,10,274,0.030883586412126643,0.8662513080743337,0.10286510551353961
4,10,275,0.04698953085225605,0.8623043119414725,0.09070615720627148
4,10,276,0.08662575160435194,0.6664155413184287,0.24695870707721942
4,10,277,0.05608576387202447,0.5615981474873528,0.3823160886406226
4,10,278,0.0702997825649097,0.8550113407026072,0.07468887673248316
4,10,279,0.10584751000961942,0.4728722648238284,0.4212802251665522
4,10,280,0.1355361174099488,0.5021644469082778,0.3622994356817734
4,10,281,0.0364836588295492,0.6371726031225524,0.32634373804789835
4,10,282,0.02963911581824711,0.8088854448079561,0.16147543937379674
4,10,283,0.02735240418984896,0.6156619286057244,0.3569856672044265
4,10,284,0.13801306472551655,0.4633513040818952,0.39863563119258816
4,10,285,0.08365294615270936,0.5628592602688212,0.35348779357846954
4,10,286,0.18950587597008992,0.5186162699045934,0.29187785412531675
4,10,287,0.04405759625995744,0.7967847812625765,0.15915762247746598
4,10,288,0.08236581856312969,0.625238725685944,0.29239545575092646
4,10,289,0.22074468101455771,0.4719983914390626,0.3072569275463797
4,10,290,0.008632759824369922,0.8189588751299965,0.1724083650456335
4,10,291,0.20435234412704076,0.5668556426545361,0.22879201321842305
4,10,292,0.10660892618965476,0.6339097652360653,0.2594813085742799
4,10,293,0.1887391176034093,0.4826887712308917,0.3285721111656989
4,10,294,0.1040868649501782,0.4452992048669252,0.45061393018289664
4,10,295,0.1261314602423531,0.741461370543603,0.13240716921404394
4,10,296,0.11495994607654936,0.5449152616212681,0.3401247923021826
4,10,297,0.29103196309469526,0.38876647514844664,0.32020156175685816
4,10,298,0.17273024205674486,0.5180078685391692,0.30926188940408583
4,10,299,0.1903224497829881,0.44386438353512697,0.36581316668188485
4,10,300,0.028291084788294275,0.6892621453343807,0.28244676987732503
4,10,301,0.03095610166158024,0.5175417278130666,0.45150217052535313
4,10,302,0.23376159320350293,0.4461510984489129,0.32008730834758414
4,10,303,0.17242371227206577,0.4444295889266721,0.38314669880126223
4,10,304,0.07640169708478599,0.5250220559048313,0.39857624701038263
4,10,305,0.027662003044205685,0.8846304194502767,0.08770757750551769
4,10,306,0.22941888698239682,0.4808773518078567,0.2897037612097466
4,10,307,0.03682368051185294,0.6900340383918103,0.27314228109633676
4,10,308,0.08093577383392286,0.7378592218807988,0.18120500428527833
4,10,309,0.07276929703667179,0.6857142694247568,0.24151643353857158
4,10,310,0.2886260487020429,0.3723997141402949,0.3389742371576622
4,10,311,0.21751142896536238,0.42865099136581336,0.35383757966882423
4,10,312,0.07113314916785153,0.6916316411971235,0.2372352096350249
4,10,313,0.03673007221431019,0.7411807162788041,0.2220892115068857
4,10,314,0.17186864209002423,0.48302463383839284,0.34510672407158294
4,10,315,0.004402312510775209,0.7110792277498645,0.28451845973936024
4,10,316,0.2254265691849017,0.5162473039150335,0.2583261269000648
4,10,317,0.21124038376285914,0.5113502610505173,0.2774093551866236
4,10,318,0.11492496019131346,0.48960408477862977,0.3954709550300567
4,10,319,0.12799876454944542,0.43665983958279675,0.4353413958677579
4,10,320,0.013636893039612054,0.9706762701450191,0.01568683681536874
4,10,321,0.16829452100609826,0.4136806244049158,0.418024854588986
4,10,322,0.04283661826177447,0.7521584137325042,0.2050049680057213
4,10,323,0.040623597996140785,0.8898951343625461,0.06948126764131304
4,10,324,0.14647598182562724,0.5022014222208995,0.3513225959534731
4,10,325,0.18303588929022666,0.5441024861803312,0.2728616245294422
4,10,326,0.1404693100656169,0.5349321722054158,0.32459851772896725
4,10,327,0.008099819039810347,0.7418226662328501,0.2500775147273396
4,10,328,0.160237573092428,0.49991768158992805,0.339844745317644
4,10,329,0.15663653529764124,0.6455443651723518,0.19781909953000687
4,10,330,0.1469872247220646,0.4847590111913857,0.36825376408654975
4,10,331,0.14813787338774462,0.6063306037475967,0.24553152286465874
4,10,332,0.047453155085332495,0.8671949209935426,0.08535192392112499
4,10,333,0.004366940654213886,0.987191059162084,0.008442000183702163
4,10,334,0.15286745249782294,0.6360898536449018,0.2110426938572753
4,10,335,0.2782720454840038,0.3948200978078292,0.32690785670816697
4,10,336,0.003926657975618105,0.6258685424796993,0.3702047995446827
4,10,337,0.27064334206777374,0.39888671852222735,0.33046993940999875
4,10,338,0.05300197032223297,0.6771191359982959,0.2698788936794712
4,10,339,0.028760954201051042,0.7251184604991675,0.24612058529978126
4,10,340,0.09915494447978848,0.6438381668649574,0.2570068886552543
4,10,341,0.06588411166367021,0.6150692510518571,0.31904663728447274
4,10,342,0.02540385860516042,0.7949620769414557,0.17963406445338392
4,10,343,0.0445430589515809,0.8852026438513855,0.07025429719703369
4,10,344,0.017952633301129135,0.5751449491059737,0.4069024175928972
4,10,345,0.18189305635050212,0.4947872801024663,0.3233196635470316
4,10,346,0.09392343052840031,0.8035049468499367,0.1025716226216629
4,10,347,0.17972024862186523,0.5437708131575771,0.27650893822055767
4,10,348,0.12038371344086433,0.6310408937908445,0.24857539276829094
4,10,349,0.0538962001692117,0.5778936597360275,0.3682101400947609
4,10,350,0.0718654035747693,0.5124641699146625,0.4156704265105682
4,10,351,0.19556192856339466,0.4865774507823441,0.3178606206542612
4,10,352,0.04336923125143906,0.6706351005910832,0.2859956681574777
4,10,353,0.0537600360174695,0.8218066260663435,0.12443333791618695
4,10,354,0.21348240451781617,0.4717315355712081,0.3147860599109756
4,10,355,0.055477809679115364,0.6412570259274736,0.30326516439341106
4,10,356,0.12297921040697003,0.462981024071343,0.414039765521687
4,10,357,0.02651332979450903,0.7492582429725592,0.22422842723293185
4,10,358,0.16044385275784762,0.4218745938329928,0.4176815534091597
4,10,359,0.22169194515732882,0.49517240966746834,0.28313564517520284
4,10,360,0.10268959376889451,0.7301620979274356,0.16714830830367
4,10,361,0.08752040926186465,0.7100279278066194,0.20245166293151598
4,10,362,0.3267660799959961,0.34751455720598684,0.3257193627980171
4,10,363,0.04486662918489117,0.9104779199120411,0.04465545090306773
4,10,364,0.01690869154482338,0.5247587141020925,0.45833259435308393
4,10,365,0.08205716133802965,0.6006597842226331,0.3172830544393372
4,10,366,0.08365074442177577,0.6009376343661428,0.3154116212120813
4,10,367,0.09962578546271147,0.6557790710165611,0.2445951435207276
4,10,368,0.037117299635729406,0.6422334505419461,0.32064924982232434
4,10,369,0.19646934763353174,0.5298960148006606,0.27363463756580764
4,10,370,0.09237178139269463,0.5369161813946749,0.3707120372126305
4,10,371,0.11596533990321622,0.7619845515464139,0.12205010855036981
4,10,372,0.09089696884030429,0.8157670177908318,0.0933360133688638
4,10,373,0.026679957718662307,0.6240076837094424,0.3493123585718953
4,10,374,0.039880137430995014,0.554060139330538,0.40605972323846684
4,10,375,0.2593148742094587,0.4825490799937271,0.25813604579681426
4,10,376,0.22553366492985524,0.43142576016560646,0.3430405749045384
4,10,377,0.07641163653177749,0.6125439598913763,0.3110444035768462
4,10,378,0.055668660792138884,0.5640971937016248,0.3802341455062362
4,10,379,0.1814688060946158,0.5603171274755252,0.25821406642985906
4,10,380,0.0037031615727091413,0.6150737467332346,0.3812230916940562
4,10,381,0.05760183423703418,0.789929383777196,0.15246878198576988
4,10,382,0.12064506612412888,0.5092590731786426,0.3700958606972286
4,10,383,0.2124557815331163,0.5698178309403883,0.21772638752649529
4,10,384,0.0806431590072138,0.47039657471962537,0.4489602662731609
4,10,385,0.03108344181522838,0.6436742167651469,0.32524234141962477
4,10,386,0.16195111676400925,0.6244649751278654,0.21358390810812536
4,10,387,0.112713379479303,0.5505266074316484,0.3367600130890485
4,10,388,0.10253994548922074,0.7149396523995462,0.182520402111233
4,10,389,0.2483254257272025,0.4965143266271288,0.2551602476456687
4,10,390,0.06116767071318079,0.6687954804534029,0.27003684883341617
4,10,391,0.08185959563314565,0.6530347545829249,0.26510564978392953
4,10,392,0.06327378501862974,0.768870919114015,0.16785529586735531
4,10,393,0.22373566423234745,0.4619559222662045,0.314308413501448
4,10,394,0.1597674229019766,0.5997045028253534,0.24052807427266995
4,10,395,0.07372654479641949,0.4760388848678165,0.45023457033576414
4,10,396,0.09054331057775021,0.46690731399302027,0.44254937542922956
4,10,397,0.008640860750080945,0.9523111666420051,0.03904797260791396
4,10,398,0.047976049895223194,0.7155513272207444,0.2364726228840323
4,10,399,0.04298462762064857,0.5125044816581754,0.44451089072117606
4,10,400,0.02647666803158045,0.7453164186669494,0.22820691330147017
4,10,401,0.09774009272461384,0.45747015558483617,0.4447897516905501
4,10,402,0.17374661507026942,0.4563884285971633,0.36986495633256733
4,10,403,0.17606948264095215,0.44059363124305473,0.38333688611599315
4,10,404,0.04326239606994982,0.7054468229543795,0.2512907809756706
4,10,405,0.04400408026411592,0.8833720144019948,0.07262390533388927
4,10,406,0.06240030175766626,0.5594540842796117,0.3781456139627221
4,10,407,0.0093761339714243,0.8174989811989283,0.1731248848296474
4,10,408,0.15798882442515644,0.6584195315091412,0.1835916440657022
4,10,409,0.15458753099810799,0.6007020063580495,0.2447104626438425
4,10,410,0.24850661981099245,0.4285507390363468,0.32294264115266086
4,10,411,0.13558060655445667,0.6912366758283642,0.17318271761717913
4,10,412,0.03430001878763716,0.8848913941677184,0.08080858704464423
4,10,413,0.22853351137644232,0.42092240917154267,0.350544079452015
4,10,414,0.16218956605861465,0.5396500127405423,0.29816042120084313
4,10,415,0.033950848471698436,0.5946824533963575,0.37136669813194406
4,10,416,0.13066825467143608,0.4687963886532124,0.4005353566753517
4,10,417,0.08159130790461018,0.7212982587371425,0.1971104333582475
4,10,418,0.03795977614093494,0.8294161955283719,0.13262402833069328
4,10,419,0.09950206834208461,0.6505989672317974,0.2498989644261181
4,10,420,0.050827027448186284,0.8807511191751779,0.06842185337663581
4,10,421,0.229779426206558,0.40615834347078067,0.36406223032266133
4,10,422,0.08077909813552764,0.6952420787273286,0.22397882313714376
